upc_a_code,item_name
000346388510,BOSCH - BOSCH DSB5006 DareDevil 6 Pc Spade Bit Set
000346406559,Bosch - band saw blade - 1 blade (59.5 inch x .375 inch x 6TPI)
000346469714,Bosch - stationary band saw blade 3 pack
000346673807,"bosch - stationary band saw blade, 59.5 inch x .375 inch, 18TPI"
000609050000,The Madelaine Chocolate Company - Mini Turkey (a chocolate candy) (3/8 oz.)
000651667003,Keytedululp - Keytedululp
000764003026,Ryan's - All Natural Spiced Apple Cid (64 fl oz)
001000008980,Kroger - Honey (12 oz)
001235919648,pharmaceutical - eubos (200 ml)
001235919655,pharmaceutical - eubos (120 ml)
001235919662,pharmaceutical - rensir (120 ml)
007874222682,Sam's Choice - Twist Up (24 fl oz)
007994637240,x-acto - x-acto knife x-2000
008080025111,Molton Brown - Re-Charge Black Pepper Body Wash (300 ml)
008576231156,Vandoren - Alto Saxophone V16 Mouthpiece (A7)
008888528043,Ubisoft - WatchDogs Xbox 360
008888536772,Just Dance 3 with Bonus Tracks
008925128885,"Diablo - grinding and polishing flap discs - 4.5in, 5 pack - 5 count"
008925149408,Diablo - Diablo speedemon concrete carbide tipped hammer bit set
009542009588,Lindt - Caramel with sea salt (4.4 OZ (125g))
009800800056,Ferrero - Nutella & Go! (1.8 oz)
009800800070,Ferrero - Nutella & Go Hazelnut Spread and Breadsticks (12)
009800802203,Ferrero - Nutella - Hazelnut Spread with Cocoa (7.7 oz (220 g))
009800895007,Ferrero - Nutella (13 oz)
009800895250,Ferrero - Nutella Hazelnut Spread (29.5 oz)
010086050752,SEGA - Zillion
010254106069,everbilt - 12 inch deco L Bracket
010300303015,Emerald - Cinnamon Roast Almonds (11 oz)
010700518408,Jolly Rancher - Jelly Beans - original flavors (14 oz (396 g))
010900005043,Reynolds - Slow Cooker Liners (4 liners)
010900013314,Reynolds - Parchment Paper (20 sq ft)
010900080316,Reynolds - Wrap (30 sq ft)
010986002226,Kenwood Vineyards - 2009 Sonoma County Cabernet Sauvignon (750 ml)
011024961017,TBG - Selbstklebendes Flickzeug
011110002549,Kroger - Imitation Butter Flavor (1 fl oz)
011110002969,Kroger - Basil Leaves (0.43 oz)
011110003560,Kroger - Crushed Red Pepper (1.5 oz)
011110090904,Kroger - Original Saltines (16 oz)
011110091253,Kroger - Cheese & Garlic Croutons (5 oz)
011110099532,Kroger - Seasoned Herb Croutons (5 oz)
011110401014,Kroger - Milk (1 gal)
011110414380,Kroger - 2% Milk (Half gallon)
011110491503,Big K - Diet Cola (355mL)
011110492159,Big K - Diet Citrus Drop (67.6 fl oz)
011110599636,Kroger - Neufchatel Cheese (8 oz)
011110603029,Kroger - Creamy Peanut Butter (40 oz)
011110609038,Kroger - Grade AA Large Eggs (12 ct)
011110669124,Kroger - Creamy Ranch Dressing (16 oz)
011110669551,Kroger - Soy Sauce (10 fl oz)
011110669711,Kroger - Vanilla Extract (2 fl oz)
011110682444,Kroger - Ground Nutmeg (1.62 oz)
011110682840,Kroger - Ground Ginger (1.5 oz)
011110683045,Kroger - Ground Cumin Seed (1.62 oz)
011110683687,Kroger - Curry Powder (1.62 oz)
011110683991,Kroger - Stick Cinnamon (1 oz)
011110684134,Kroger - Rosemary Leaves (0.75 oz)
011110684219,Kroger - Paprika (1.75 oz)
011110688545,Kroger - Walnuts (6 oz)
011110700230,Kroger - Pure Ground Black Pepper (17 oz)
011110710796,Kroger - Ground Cloves (1.5 oz)
011110714589,Fred Meyer - Creamy Peanut Butter (28 oz)
011110723635,Kroger - 100% Columbian Coffee (11.5 oz)
011110724632,Kroger - Dehydrated Parsley Flakes (0.812 oz)
011110724687,Kroger - Garlic Salt (13 oz)
011110725677,Tastykake - Chocolate Cupcakes (3 1/2 oz)
011110729743,Private Selection - Red Cayenne Pepper (1.64 oz)
011110734983,Kroger - Chesapeake Bay Style Seasoning (6 oz)
011110744845,Private Selection - Rosemary Leaves (0.82 oz)
011110800671,Private Selection - Organic Turkish Bay Leaves (0.16 oz)
011110803320,Kroger - Purified Drinking Water (32-16.9 fl oz bottles)
011110805270,Kroger - Sliced Pickled Beets (15 oz)
