upc_a_code,item_name
500159505857,M&M - Peanut & Hazelnut (500g)
500184321064,Hellmann's - Real Mayonnaise (400g)
501011131122,"SABRITAS - SABRITAS, FRIT-OS, CORN SNACK, SALT & LEMON"
501011151083,"SABRITONES - SPICY LEMON FLAVOR WHEAT SNACKS, SPICY LEMON"
501011165714,"CHEETOS - CHEETOS, CHESTER CHEETOS JUMBO COLMILLOS SNACKS, SPICY CHEESE"
501011165714,"CHEETOS - SPICY CHEESE JUMBO COLMILLOS FANGS, SPICY CHEESE"
501011167664,"SABRITAS - SABRITAS, POTATO CHIPS, MARINATED"
501034810806,"CHIKO - CHIKO, ASSORTED ECLAIRS & TOFFEES"
501056910157,"BUBBALOO EXTREME - BUBBALOO EXTREME, LOLLIPOP, STRAWBERRY"
501088211840,"NUTRESA - NUTRESA, NUCITA CONO, WAFER CONE FILLED WITH CREAMY CANDY, CHOCOLATE, VANILLA AND STRAWBERRY"
501225100624,"MOCTEZUMA - MOCTEZUMA, BITTERSWEET CHOCOLATE"
501304400522,LA ESTRELLA DULCES REGIONALES - QUINCE FRUIT PASTE
501304400522,"LA ESTRELLA - LA ESTRELLA, QUINCE FRUIT PASTE"
501568602182,"PEPE CHARRO - PEPE CHARRO, SNACKS OF CORN, CHILE-LEMON"
501634613272,"THORNTONS - THORNTONS, MILK CHOCOLATE, SALTED PISTACHIO"
501940287006,"BOVETTI CHOCOLATIER - BOVETTI CHOCOLATIER, DARK CHOCOLATE WITH VIOLET FLOWERS"
501940331006,"BOVETTI - BOVETTI, DARK CHOCOLATE WITH ORANGE PEEL"
501940462007,"BOVETTI - BOVETTI, MILK CHOCOLATE CHRISTMAS BALL"
501940463004,"BOVETTI CHOCOLATES - BOVETTI, MILK CHOCOLATE, GINGERBREAD"
501940720008,"BOVETTI CHOCOLATIER - BOVETTI CHOCOLATIER, ALMONDS COATED WITH DARK CHOCOLATE"
502217903742,"GN + VITA - GN + VITA, ALCACHOFA, ANTIOXIDANTS GREEN TEA RED TEA WHITE TEA"
502226813964,"LUCAS - LUCAS, MINI CANDY STRIPS, SANDIA WATERMELON"
502261230238,"PURO GUSTO CAFE - PURO GUSTO CAFE, INSTANT CAPPUCCINO COFFEE"
503006700016,"LA LUZ - LA LUZ, MULTIGRAIN CORN CHIPS"
503009252734,"YOHARI - YOHARI, TRADITIONAL MEXICAN CANDIES"
503011466617,"SURILETA - SURILETA, SOFT CANDY, TAMARIND"
503012175204,"MARIETTA - MARIETTA, ZOO FRIENDS SHORBREAD COOKIES, VANILLA"
503012175211,"MARIETTA - MARIETTA, CHOCOLATE CHIP COOKIES"
503012175235,"MARIETTA - MARIETTA, COOKIES, CHOCOLATE CHIP"
503012175242,"MARIETTA - MARIETTA, MINI OREJAS - BUTTERFLY CRISP STYLE COOKIES"
503012175464,"MARIETTA - MARIETTA, ANIMAL SHAPE SHORTBREAD COOKIES"
503012175846,"MARIETTA - MARIETTA, CHOCOLATE CANDY COOKIES"
503012175853,"MARIETTA - MARIETTA, ALMOND CRESCENTS COOKIES"
503012175860,"MARIETTA - MARIETTA, CHOCOLATE CANDY GALLETAS"
503012383098,"FRUTOS DE VIDA - FRUTOS DE VIDA, ORANGE, CELERY & NOPAL FRUIT & VEG JUICE BLEND"
503014598087,"UNCOMMON COFFEE ROASTERS - UNCOMMON COFFEE ROASTERS, MILK CANDY"
503019404758,"DE PICAO - DE PICAO, PULPA-DELI SWEET CHAMOY"
503022051017,"TECNOSWEET - TECNOSWEET, SPOONITA FLAVORED CANDY, TAMARIND"
