upc_a_code,item_name
200006012210,"TINE SA - MILD, MELLOW, NUTTY FLAVOR SEMI SOFT PART-SKIM CHEESE, MILD, MELLOW, NUTTY"
200098502091,"EL MEXICANO - EL MEXICANO, PART SKIM MILK CHEESE"
200120370056,"VILLAGE BATCH - VILLAGE BATCH, ORGANIC MANAKI OLIVE OIL"
200574607180,JENNIE-O - TURKEY HAM
201050000006,"PRIMA DELLA - PRIMA DELLA, GENOA SALAMI"
201056000000,"PRIMA DELLA - PRIMA DELLA, SANDWICH PEPPERONI"
201139708809,"FORD FARM - FORD FARM, ENGLISH GOAT CHEDDAR CHEESE"
201207100641,"EYPINOE - EYPINOE, MOUNTAIN TEA"
201258805298,"MARKETS OF MEIJER - MARKETS OF MEIJER, FRESH GROUND BEEF"
201302618010,"MEIJER - MEIJER, BONELESS SPIRAL SLICED HAM"
201360635745,"7 DAYS - 7 DAYS, BAGEL CHIPS, CINNAMON RAISIN"
201360635929,"7 DAYS - 7 DAYS, BAGEL CHIPS"
201596011955,"CUMBERLAND GAP PROVISION CO. - HICKORY SMOKED BONELESS HICKORY HILLS HAM, HICKORY SMOKED"
201596011955,CUMBERLAND GAP PROVISION CO. - BONELESS HICKORY HILLS HAM
201596011955,CUMBERLAND GAP PROVISION CO. - HICKORY SMOKED BONELESS HICKORY HILLS HAM
201730101450,"MARKETS OF MEIJER - MARKETS OF MEIJER, BEEF SUET"
201758107199,LUPO'S - LEAN HOT ITALIAN SAUSAGE CHICKEN PATTIES
201758997448,"LUPO'S - LUPO'S, CHICKEN PATTIES, LEAN ITALIAN SAUSAGE"
201775802404,"MARKETS OF MEIJER - MARKETS OF MEIJER, BEEF HEART"
201789508958,"MARKETS OF MEIJER - MARKETS OF MEIJER, BEEF OXTAILS"
201872517003,"KENTUCKY LEGEND - KENTUCKY LEGEND, OVEN ROASTED TURKEY BREAST BROWNED IN OIL"
201872711012,"KENTUCKY LEGEND - KENTUCKY LEGEND, OVEN ROASTED TURKEY BREAST BROWNED IN OIL"
202002903901,MARKETIME FOODS - SCANDIC FARMER CHEESE
202011004637,CADY CREEK FARMS - COLBY CHEESE
202014909434,MIFROMA - GRUYERE CHEESE
202015337779,Training Supplier Company - Training Supplier Test Item
202015337779,CONDENSED - Training Supplier Test Item
202015902977,MARKETIME FOODS - MYZITHRA
202020403124,SAPUTO CHEESE USA INC. - PROVOLONE CHEESE WITH SMOKE FLAVOR
202106005655,"MARKETS OF MEIJER - MARKETS OF MEIJER, LEAN GROUND BEEF"
202200005704,CELLO - GENUINE PECORINO ROMANO
202200006978,BEECHER'S - HANDMADE CHEESE
202200009108,"KASEREI CHAMPIGNON - CHAMPIGNON, SOFT RIPENED CHEESE WITH MUSHROOMS"
202200105329,BEECHER'S - NO WOMAN CHEESE
202200107682,GRAFTON VILLAGE - RAW MILK CHEDDAR CHEESE
202200107804,"MARKETIME FOODS - CAMBAZOLA, SOFT RIPENED CHEESE"
202200108078,PETROU BROS DAIRY PRODUCTS LTD. - TRADITIONAL HALLOUMI
202200309802,"BEECHER'S - BEECHER'S, SMOKED FLAGSHIP HANDMADE CHEESE"
202200407737,BEECHER'S - FLAGSHIP HANDMADE CHEESE
202200408338,FACE ROCK CREAMERY - SPICY 3 PEPPER CHEDDAR
202200505921,BEECHER'S - JUST JACK
202200508168,FACE ROCK CREAMERY - MONTEREY JACK
202200509608,"FACE ROCK CREMERY - ""VAMPIRE SLAYER"" GARLIC CHEDDAR"
202200706045,ROUSSAS DAIRY PRODUCTS - GREEK KEFALOTYRI CHEESE
202200708803,MIFROMA - SWISS CHEESES
202200710622,FACE ROCK CREAMERY - AGED CHEDDAR
202200805854,CASTELLO - AGED HAVARTI CHEESE
202200910091,"DELICE DE FRANCE - GRAND CAMEBERT, SOFT RIPENED CHEESE"
202594705396,BON D' ELIE - HUMMUS
202625000001,"JENNIE-O - JENNIE-O, TURKEY WINGS"
202625000001,JENNIE-O - TURKEY WING PORTIONS
202670106208,"PCC - PCC, CHICKEN SAUSAGE, APPLE"
202700906129,"PCC - PCC, CHICKEN SAUSAGE, MILD ITALIAN"
202710106205,"PCC - PCC, ITALIAN CHICKEN SAUSAGE, HOT"
202730707208,"PCC - PCC, MILD ITALIAN CHICKEN SAUSAGE"
202791802911,"R & P FOOD PROCESSING - R & P FOOD PROCESSING, FRESH CACTUS"
202940912294,NIMAN RANCH - APPLE WOOD SMOKED UNCURED HAM STEAK WITH NATURAL JUICES
202963518602,BEELER'S - ALL NATURAL UNCURED BONELESS HAM
203150206050,"PCC - PCC, MILD ITALIAN PORK SAUSAGE"
203150906127,"PCC - PCC, MILD ITALIAN PORK SAUSAGE"
203180000000,JENNIE.O - TURKEY BREAKFAST SAUSAGE LINKS
203290206057,"MONDO & SONS - PCC, MILD ITALIAN TURKEY SAUSAGE"
203293006531,"PCC - PCC, PORK SAUSAGE, MILD ITALIAN"
203293206498,"PCC - PCC, MILD PORK SAUSAGE BULK"
203300607690,"KENTUCKY LEGEND - KENTUCKY LEGEND, SMOKED PORK CHOPS, CENTER CUT"
203436013570,Moore Wilson's - Moore Wilson's Akaroa Hot Smoked Salmon Portion 0.204kg
203487318037,"HARVESTLAND - HARVESTLAND, FRESH CHICKEN BREASTS"
203518002379,FARMLAND - SALT PORK BELLY
203566406853,NOT A BRANDED ITEM - SMOKED TURKEY WINGS
203662806229,"HEMPLER'S - HEMPLER'S, CANADIAN STYLE BACON"
203710705399,"FARMLAND - FARMLAND, HALF BONELESS HICKORY SMOKED HAM"
203722020435,"HORMEL - HORMEL, CURE 81, CLASSIC DINNER HAM"
203780710293,"RANGER - RANGER, THE FREE RANGE CHICKEN, FRYING CHICKEN, WHOLE"
203795800569,"TELULA - TELULA, FRUIT VEGETABLE JUICE BEVERAGE"
203970510948,KROGER - SILVER PLATTER ST. LOUIS STYLE PORK SPARERIBS
204020805908,"PCC - PCC, HOT ITALIAN TURKEY SAUSAGE"
204055402035,LOS ALTOS - PART-SKIM RICOTTA CHEESE
204169706838,"BELGIOIOSO - BELGIOIOSO, VEGETARIAN PARMESAN CHEESE"
204169908270,"BELGIOIOSO - BELGIOIOSO, VEGETARIAN PARMESAN CHEESE"
204330404006,HEMPLER'S - FAMILY CLASSIC PEPPERONI STICKS
204734706997,CHAPALA - PAR SKIM MILK CHEESE
205080706556,PCC - BREAKFAST PORK SAUSAGE
205210003470,KEY FOOD - PEPPER JACK CHEESE
205210004910,"KEY FOOD - KEY FOOD, PEPPER JACK CHEESE"
205267806895,HANNAH'S CHOICE - SHARP CHEDDAR CHEESE
205277403848,KEY FOOD - BABY SWISS CHEESE
205277403848,KEY FOOD - BABY SWISS MILK
205295000005,"BOAR'S HEAD - BOAR'S HEAD, TURKEY BREAST"
205300809463,"PERDUE - PERDUE, FIT & EASY, CHICKEN BREASTS"
205302305635,"PERDUE - PERDUE, BONELESS SKINLESS CHICKEN, CHICKEN"
205303408984,PERDUE - BONELESS SKINLESS CHICKEN THIGH FILETS
205314504064,"PERDUE - PERDUE, SPLIT CHICKEN BREASTS"
205319405304,"Burnett Products - HARVESTLAND, FRESH CHICKEN DRUMSTICKS"
205319405304,"HARVESTLAND - HARVESTLAND, FRESH CHICKEN DRUMSTICKS"
205320105767,"HARVESTLAND - HARVESTLAND, CHICKEN THIGHS, CHICKEN"
205322808703,"HARVESTLAND - HARVESTLAND, CHICKEN BREASTS"
205322909158,"HARVESTLAND - HARVESTLAND, FRESH CHICKEN BREASTS, BONELESS, SKINLESS"
205323005583,"HARVESTLAND - HARVESTLAND, CHICKEN BREAST TENDERLOINS"
205360505596,"KEY FOOD - KEY FOOD, EDAM CHEESE"
205364804558,"KEY FOOD - KEY FOOD, FONTINA CHEESE"
205365803444,"KEY FOOD - KEY FOOD, GOUDA CHEESE"
205368011150,"HARVESTLAND - HARVESTLAND, FRESH ORGANIC CHICKEN"
205368203609,"KEY FOOD - KEY FOOD, SMOKED GOUDA CHEESE"
205371109394,"HARVESTLAND - HARVESTLAND, FRESH ORGANIC CHICKEN"
205501522130,"BUTTERBALL - BUTTERBALL, PREMIUM YOUNG TURKEY"
205525411243,"WENSLEYDALE CREAMERY - WENSLEYDALE CREAMERY, REAL YORKSHIRE WENSLEYDALE CHEESE WITH APRICOTS"
205526508393,"OCEAN SPRAY - OCEAN SPRAY, YORKSHIRE WENSLEYDALE CHEESE WITH CRANBERRIES"
205531605988,JENNIE-O - LEAN TURKEY HAM
205551806457,BEL GIOIOSO - MILD PROVOLONE CHEESE
205551806457,"BELGIOIOSO - MILD PROVOLONE CHEESE, MILD PROVOLONE"
205669309802,"BELTON FARM - BELTON FARM, ANCO, TOP HAT CHEDDAR CHEESE"
205712607978,IL VILLAGGIO - RICOTTA SALATA CHEESE
205767208465,"BEECHER'S HANDMADE CHEESE - BEECHER'S HANDMADE CHEESE, JUST JACK"
205890110895,"BEELER'S - BEELER'S, INCURED HAM"
205964208466,BEECHER'S - FLAGSHIP HANDMADE CHEESE
205964408828,"BEECHER'S HANDMADE CHEESE - BEECHER'S HANDMADE CHEESE, FLAGSHIP"
205964707921,"BEECHER'S HANDMADE CHEESE - BEECHER'S HANDMADE CHEESE, CHEESE"
206032308873,"PALAZZINA - PALAZZINA, HAND WRAPPED SMOKED MOZZARELLA CHEESE"
206068108638,"ROUNDY'S - ROUNDY'S, SUN-DRIED TOMATO, CHICKEN FLAVORED"
