upc_a_code,item_name
600039107048,"La Bonita Ole, Inc. - WRAP-ITZ, WHOLE WHEAT WRAPS"
600039107048,"WRAP-ITZ - WRAP-ITZ, WHOLE WHEAT WRAPS"
600039107062,"La Bonita Ole, Inc. - WRAP-ITZ, 8'' TACO"
600039107062,"WRAP-ITZ - WRAP-ITZ, 8'' TACO"
600039107093,"La Bonita Ole, Inc. - WRAP-ITZ, ITAM-X-ICON'S!, FLOUR WRAPS"
600039107093,"WRAP-ITZ - WRAP-ITZ, ITAM-X-ICON'S!, FLOUR WRAPS"
600039107093,"ITAM-X-ICON'S! - WRAP-ITZ, ITAM-X-ICON'S!, FLOUR WRAPS"
600039107185,"La Bonita Ole, Inc. - GLUTEN FREE SPINACH TORTILLA"
600039107185,WRAP-ITZ - GLUTEN FREE SPINACH TORTILLA
600039108021,"La Bonita Ole, Inc. - SAVORY SPINACH WRAP-ITZ"
600039108021,"TOUFAYAN - TOUFAYAN, SAVORY SPINACH WRAP-ITZ"
600039108021,TOUFAYAN - SAVORY SPINACH WRAP-ITZ
600043020180,"Omni Disk - BAMBI, YO D'ORO, CREAM WAFERS"
600043020180,"BAMBI - BAMBI, YO D'ORO, CREAM WAFERS"
600043020180,"YO D'ORO - BAMBI, YO D'ORO, CREAM WAFERS"
600043020227,"Omni Disk - BAMBI, YO DORO WAFERS WITH HAZELNUTS"
600043020227,"BAMBI - BAMBI, YO DORO WAFERS WITH HAZELNUTS"
600043020241,"Omni Disk - BAMBI, YO D'ORO, WAFERS, STRAWBERRY & CREAM"
600043020241,"YO D'ORO - BAMBI, YO D'ORO, WAFERS, STRAWBERRY & CREAM, STRAWBERRY & CREAM"
600043020241,"BAMBI - BAMBI, YO D'ORO, WAFERS, STRAWBERRY & CREAM"
600092451720,"TRAP - MANGO, MORINGA MADNESS INFUSED WATER, MANGO, MORINGA MADNESS"
600092451737,"TRAP - DRAGONFRUIT PINEAPPLE PUNCH INFUSED WATER, DRAGONFRUIT PINEAPPLE PUNCH"
600120010172,"Norma Card's - JRS COUNTRY ACRES, MEDIUM BROWN EGGS"
600120010172,"JRS COUNTRY ACRES - JRS COUNTRY ACRES, MEDIUM BROWN EGGS"
600150973928,CHEF KAMAL - HUMMUS
600150973928,"CHEF KAMAL - HUMMUS, ORIGINAL"
600150974055,NOT A BRANDED ITEM - WHOLE WHEAT PITA CHIPS
600150974055,"Handy's Kwick-Klean Products, Inc. - WHOLE WHEAT PITA CHIPS"
600150974062,CHEF KAMAL - GARLIC OREGANO PITA CHIPS
600150974086,"Handy's Kwick-Klean Products, Inc. - TAZIKI"
600150974086,CHEF KAMAL - TAZIKI
600151061495,PLANT BASED PANTRY - VEGAN QUESO NACHO
600151061501,"PLANT BASED PANTRY - GREEN CHILE VEGAN QUESO, GREEN CHILE"
600151061518,"PLANT BASED PANTRY - SPICY VEGAN QUESO, SPICY"
600180960004,Infotech Engineering - CR2-12V Relay Retrofit (1.0 X .8 X.8 inches)
600189900001,Infotech Engineering - CR2-12V Relay
600209364486,"Granny Love's Puppets - LA ABUELA NIEVES, POTATO CHIPS"
600209364486,Granny Love's Puppets - POTATO CHIPS
600209364486,LA ABUELA NIEVES - POTATO CHIPS
600350011499,"M.C TRADER - M.C TRADER, PURE HONEY"
600350111694,"McLane Group International, L.P. - WHOLE SLENDER ASPARAGUS SPEARS"
600350111694,LADY LIBERTY - WHOLE SLENDER ASPARAGUS SPEARS
600350113025,"McLane Group International, L.P. - STRAWBERRY PRESERVES"
600350113025,LADY LIBERTY - STRAWBERRY PRESERVES
600350113063,"McLane Group International, L.P. - RASPBERRY PRESERVES"
600350113063,LADY LIBERTY - RASPBERRY PRESERVES
600350115005,"McLane Group International, L.P. - CREAMY PEANUT BUTTER"
600350115005,LADY LIBERTY - CREAMY PEANUT BUTTER
600350115203,"McLane Group International, L.P. - HAZELNUT COCOA CREAM SPREAD"
600350115203,CLOVER VALLEY - HAZELNUT COCOA CREAM SPREAD
600350115555,"McLane Group International, L.P. - APRICOT PRESERVES"
600350115555,M.C. TRADER - APRICOT PRESERVES
600350115579,"McLane Group International, L.P. - ORANGE PRESERVES"
600350115579,M.C. TRADER - ORANGE PRESERVES 
600350115579,M.C. TRADER - ORANGE PRESERVES
600350115586,"McLane Group International, L.P. - M.C. TRADER, RASPBERRY PRESERVES"
600350115586,"M.C. TRADER - M.C. TRADER, RASPBERRY PRESERVES"
600350115593,"McLane Group International, L.P. - M.C. TRADER, STRAWBERRY PRESERVES"
600350115593,"M.C. TRADER - M.C. TRADER, STRAWBERRY PRESERVES"
600350115845,TOP O' THE LINE - PACIFIC MACKEREL IN BRINE
600350115937,"McLane Group International, L.P. - ASPARAGUS SLENDER SPEARS"
600350115937,LADY LIBERTY - ASPARAGUS SLENDER SPEARS
600350115944,"McLane Group International, L.P. - FRUIT COCKTAIL IN LIGHT SYRUP"
600350115944,LADY LIBERTY - FRUIT COCKTAIL IN LIGHT SYRUP
600350115975,"M.C. TRADER - PEACHES IN LIGHT SYRUP, FRUIT CUP SNACKS"
600350115982,M.C. TRADER - PEACHES IN STRAWBERRY GEL
600350116095,M.C. TRADER - PEANUT BUTTER
600350116095,"M.C. TRADER - PEANUT BUTTER, CREAMY"
600350116200,MC.TRADER - NO SALT ADDED MIXED VEGETABLES
600350116255,"McLane Group International, L.P. - TENDER GREEN ASPARAGUS SPEARS"
600350116255,LADY LIBERTY - TENDER GREEN ASPARAGUS SPEARS
600350116699,"MC TRADER - MILD PINEAPPLE SALSA, MILD"
600350117900,"McLane Group International, L.P. - CHEDDAR MACARONI & CHEESE, CHEDDAR"
600350117900,"MC. TRADER - CHEDDAR MACARONI & CHEESE, CHEDDAR"
