upc_a_code,item_name
300005740919,"PEARL MILLING COMPANY - BUTTERMILK PANCAKE & WAFFLE MIX, BUTTERMILK"
300258109310,Merisant Company - ZERO CALORIE SWEETENER
300258109310,EQUAL - ZERO CALORIE SWEETENER
300258109358,Merisant Company - SWEETENER
300258109358,EQUAL - SWEETENER
300258109501,Merisant Company - ZERO CALORIE SWEETENER PACKETS
300258109501,Merisant Company - SWEETENER
300258109501,EQUAL - ZERO CALORIE SWEETENER PACKETS
300258275114,EQUAL - ORIGINAL ZERO CALORIE SWEETENER
300258479314,"Merisant Company - SWEET MATE, ZERO CALORIE SWEETNER"
300258479314,"SWEET MATE - SWEET MATE, ZERO CALORIE SWEETNER"
300258900078,"EQUAL - ORIGINAL ZERO CALORIE SWEETENER, ORIGINAL"
300258900122,"Merisant Company - ORIGINAL ZERO CALORIE SWEETENER, ORIGINAL"
300258900122,Merisant Company - ZERO CALORIE SWEETENER
300258900122,"EQUAL - ORIGINAL ZERO CALORIE SWEETENER, ORIGINAL"
300258900771,"Merisant Company - EQUAL, SUCRALOSE 0 CALORIE SWEETENER"
300258900771,"EQUAL - EQUAL, SUCRALOSE 0 CALORIE SWEETENER"
300258900788,Merisant Company - SAME SWEETENER* AS SWEET'N LOW SACCHARIN
300258900788,EQUAL - SAME SWEETENER* AS SWEET'N LOW SACCHARIN
300258900818,Merisant Company - ZERO CALORIE SWEETENER
300258900818,SWEET MATE - ZERO CALORIE SWEETENER
300258900887,"Merisant Company - EQUAL, NATURAL SWEETENER STEVIA"
300258900887,"EQUAL - EQUAL, NATURAL SWEETENER STEVIA"
300258901068,Merisant Company - SUCRALOSE
300258901068,EQUAL - SUCRALOSE
300258901082,Merisant Company - ZERO CALORIE SWEETENER
300258901082,SWEET MATE - ZERO CALORIE SWEETENER
300258901099,"Merisant Company - NATURALS, 100% NATURAL 0 CALORIE SWEETENER, MONK FRUIT & STEVIA BLEND"
300258901099,"Merisant Company - 100% NATURAL 0 CALORIE SWEETENER, MONK FRUIT & STEVIA BLEND"
300258901099,"NATURA - 100% NATURAL 0 CALORIE SWEETENER, MONK FRUIT & STEVIA BLEND"
300258901099,"NATURALS - 100% NATURAL 0 CALORIE SWEETENER, MONK FRUIT & STEVIA BLEND"
300258901150,Merisant Company - ZERO CALORIE SWEETENER
300258901150,SWEET MATE - ZERO CALORIE SWEETENER
300258901310,Merisant Company - CAFE CREAMERS
300258901310,EQUAL - CAFE CREAMERS
300258901310,"EQUAL - CAFE CREAMERS, ORIGINAL"
300258901327,Merisant Company - CAFE CREAMERS
300258901327,EQUAL - CAFE CREAMERS
300258901327,"EQUAL - CAFE CREAMERS, FRENCH VANILLA"
300258901334,Merisant Company - CAFE CREAMERS
300258901334,EQUAL - CAFE CREAMERS
300258901334,"EQUAL - CAFE CREAMERS, HAZELNUT"
300258901341,Merisant Company - CAFE CREAMERS
300258901341,EQUAL - CAFE CREAMERS
300258901341,"EQUAL - CAFE CREAMERS, CARAMEL MACCHIATO"
300258901358,Merisant Company - CAFE CREAMERS
300258901358,EQUAL - CAFE CREAMERS
300258901358,"EQUAL - CAFE CREAMERS, MOCHA"
300258901501,EQUAL - ZERO CALORIE WITH STEVIA LEAF EXTRACT SWEETENER
300258901501,NATURALS - ZERO CALORIE WITH STEVIA LEAF EXTRACT SWEETENER
300258901532,Merisant Company - GRANULATED SUCRALOSE SWEETENER
300258901532,EQUAL - GRANULATED SUCRALOSE SWEETENER
300258901532,SUGARLY - GRANULATED SUCRALOSE SWEETENER
300258901549,Merisant Company - PUMPKIN SPICE
300258901549,"Merisant Company - PUMPKIN SPICE ZERO CALORIE SWEETENER, PUMPKIN SPICE"
300258901549,"EQUAL - PUMPKIN SPICE ZERO CALORIE SWEETENER, PUMPKIN SPICE"
300258901556,Merisant Company - ZERO CALORIE SWEETENER PEPPERMINT MOCHA
300258901556,EQUAL - ZERO CALORIE SWEETENER PEPPERMINT MOCHA
300258901556,"EQUAL - ZERO CALORIE SWEETENER PEPPERMINT MOCHA, PEPPERMINT"
300258901587,Merisant Company - ZERO CALORIE SWEETENER PACKETS
300258901587,EQUAL - ZERO CALORIE SWEETENER PACKETS
300258901587,PLUS - ZERO CALORIE SWEETENER PACKETS
300258901587,EQUAL - ZERO CALORIE WITH B VITAMINS SWEETENER
300258901594,Merisant Company - ZERO CALORIE SWEETENER WITH ANTIOXIDANTS {VITAMINS C & E}
300258901594,EQUAL - ZERO CALORIE SWEETENER WITH ANTIOXIDANTS {VITAMINS C & E}
300258901594,PLUS - ZERO CALORIE SWEETENER WITH ANTIOXIDANTS {VITAMINS C & E}
300258901594,EQUAL - ZERO CALORIE WITH ANTIOXIDANTS SWEETENER
300258901792,"Merisant Company - SALTED CARAMEL ZERO CALORIE SWEETENER PACKETS, SALTED CARAMEL"
300258901792,"Merisant Company - SALTED CARAMEL ZERO CALORIE SWEETENER, SALTED CARAMEL"
300258901792,"EQUAL - SALTED CARAMEL ZERO CALORIE SWEETENER PACKETS, SALTED CARAMEL"
300258901815,"Merisant Company - GINGERBREAD COOKIE ZERO CALORIE SWEETENER, GINGERBREAD COOKIE"
300258901815,"EQUAL - GINGERBREAD COOKIE ZERO CALORIE SWEETENER, GINGERBREAD COOKIE"
300258901839,Merisant Company - SWEETENER PLUS WITH CAFFEINE & VITAMIN B12 PACKETS
300258901839,EQUAL - SWEETENER PLUS WITH CAFFEINE & VITAMIN B12 PACKETS
300258901839,PLUS - ZERO CALORIE SWEETENER PACKETS
300258901921,"Merisant Company - LEMON FLAVOR TEA PACKETS, LEMON"
300258901921,"EQUAL - LEMON FLAVOR TEA PACKETS, LEMON"
300258901938,"Merisant Company - PEACH ZERO CALORIE SWEETENER, PEACH"
300258901938,"EQUAL - PEACH ZERO CALORIE SWEETENER, PEACH"
300258901969,"Merisant Company - FRENCH VANILLA ZERO CALORIE SWEETENER, FRENCH VANILLA"
300258901969,"EQUAL - FRENCH VANILLA ZERO CALORIE SWEETENER, FRENCH VANILLA"
300258902089,EQUAL - ZERO CALORIE SUGAR ALTERNATIVE
300258914952,"Merisant Company - SWEET MATE, ZERO CALORIE SWEETENER"
300258914952,"SWEET MATE - SWEET MATE, ZERO CALORIE SWEETENER"
300258942672,Merisant Company - SWEETENER
300258942672,EQUAL - SWEETENER
300410605520,Oral-B Complete Satin Floss Mint (50 m)
300410825737,"Oral-B - essential floss, 50m"
300421475617,"BUSH'S BEST - VEGETARIAN TANGY SAUCE WITH BROWN SUGAR & SPICES BAKED BEANS, VEGETARIAN"
300450839183,"McNeil Laboratories Inc. - BENECOL, 55% VEGETABLE OIL SPREAD"
300450839183,"BENECOL - BENECOL, 55% VEGETABLE OIL SPREAD"
300450839190,"McNeil Laboratories Inc. - BENECOL, LIGHT SPREAD"
300450839190,"BENECOL - BENECOL, LIGHT SPREAD"
300450910608,Lactaid Fast Act Lactase Enzyme Supplement (60 caplets)
300650361040,Opti-Free - Pure Moist Contact Solution (10 fl oz)
300673478305,"EXCEDRIN - STRAWBERRY HEAD CARE REPLENISH + FOCUS DRINK MIX, STRAWBERRY"
300673478404,"EXCEDRIN - STRAWBERRY HEAD CARE REPLENISH + FOCUS DRINK MIX, STRAWBERRY"
300871466456,"Bristol-Myers Squibb/Mead Johnson Nutritionals - ENFAMIL, NEWBORN INFANT FORMULA POWDER"
300871466456,"ENFAMIL - ENFAMIL, NEWBORN INFANT FORMULA POWDER"
300875114131,"Bristol-Myers Squibb/Mead Johnson Nutritionals - NATURAL MILK FLAVOR TODDLER NEXT STEP 1-3 YEARS, NATURAL MILK"
300875114131,"ENFAGROW - NATURAL MILK FLAVOR TODDLER NEXT STEP 1-3 YEARS, NATURAL MILK"
300875119617,"Bristol-Myers Squibb/Mead Johnson Nutritionals - NATURAL MILK FLAVOR DRINK, NATURAL MILK"
300875119617,Bristol-Myers Squibb/Mead Johnson Nutritionals - NATURAL MILK DRINK
300875119617,"ENFAGROW PREMIUM - NATURAL MILK FLAVOR DRINK, NATURAL MILK"
300875119617,"TODDLER NEXT STEP - NATURAL MILK FLAVOR DRINK, NATURAL MILK"
300875122440,"PURAMINO JR - VANILLA AMINO ACID-BASED NUTRITION MEDICAL FOOD POWDER, VANILLA"
300875129036,GENTLEASE - TODDLER NUTRITIONAL DRINK
300878349608,"Bristol-Myers Squibb/Mead Johnson Nutritionals - CHOCOLATE DRINK MIX, CHOCOLATE"
300878349608,CHOCO MILK - CHOCOLATE DRINK MIX
300878349608,"CHOCO MILK - CHOCOLATE DRINK MIX, CHOCOLATE"
300878446246,CAL-C-TOSE - DRINK MIX
300878446246,Bristol-Myers Squibb/Mead Johnson Nutritionals - DRINK MIX
300878450496,"Bristol-Myers Squibb/Mead Johnson Nutritionals - CHOCOLATE DRINK MIX, CHOCOLATE"
300878450496,CHOCO MILK - DRINK MIX
300878450496,"CHOCO MILK - CHOCOLATE DRINK MIX, CHOCOLATE"
300878692476,"ENFAGROW - VANILLA MILK DRINK, VANILLA"
